,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
719,realme,X2 ,Pearl Green,6 GB,128 GB,4.5,19999,19999
720,realme,X2 ,Pearl Blue,8 GB,256 GB,4.5,24999,24999
721,realme,5i ,Forest Green,4 GB,128 GB,4.5,11999,11999
722,realme,X2 Pro ,Red Brick,12 GB,256 GB,4.6,36999,36999
723,realme,X2 Pro ,Concrete,12 GB,256 GB,4.6,36999,36999
724,realme,5i ,Aqua Blue,4 GB,128 GB,4.5,11999,11999
725,realme,3,Dynamic Black,4 GB,64 GB,4.4,10499,12999
726,realme,3,Black,3 GB,32 GB,4.5,8499,10999
727,realme,3,Black,4 GB,64 GB,4.4,10499,12999
728,realme,3,Dynamic Black,3 GB,64 GB,4.5,9499,11999
729,realme,3,Diamond Red,4 GB,64 GB,4.4,9499,12999
730,realme,3,Radiant Blue,4 GB,64 GB,4.4,10499,12999
731,realme,3,Dynamic Black,3 GB,32 GB,4.5,8499,10999
732,realme,Narzo 10A ,So Blue,4 GB,64 GB,4.5,9999,10999
733,realme,X ,Garlic,8 GB,128 GB,4.5,20999,20999
734,realme,X ,Onion,8 GB,128 GB,4.5,20999,20999
735,realme,X ,Polar White,4 GB,128 GB,4.5,17999,17999
736,realme,X2 Pro ,Lunar White,12 GB,256 GB,4.6,35999,35999
737,realme,X2 Pro ,Neptune Blue,12 GB,256 GB,4.6,35999,35999
738,realme,X2 Pro ,Neptune Blue,8 GB,128 GB,4.5,31999,31999
739,realme,Narzo 50i ,Mint Green,4 GB,64 GB,4.3,8999,9999
740,realme,Narzo 50i ,Carbon Black,4 GB,64 GB,4.3,8999,9999
741,realme,2,Diamond Black,4 GB,64 GB,4.4,11990,11990
742,realme,U1 ,Brave Blue,3 GB,64 GB,4.4,9999,11999
743,realme,X2 ,Pearl Green,8 GB,256 GB,4.5,24999,24999
744,realme,1,Silver,4 GB,64 GB,4.4,11490,12990
745,realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999
746,realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999
747,realme,6i ,Lunar White,6 GB,64 GB,4.4,13999,15999
748,realme,X ,Super Polar White,8 GB,128 GB,4.5,21999,21999
749,realme,X ,Onion,8 GB,128 GB,4.5,20999,20999
750,realme,X ,Polar White,8 GB,128 GB,4.5,20999,20999
751,GIONEE,Max ,Royal Blue,2 GB,32 GB,4.1,6299,7990
752,GIONEE,Max ,Black,2 GB,32 GB,4.1,6299,7990
753,GIONEE,Max ,Red,2 GB,32 GB,4.1,6299,7990
754,GIONEE,Max Pro ,Blue,3 GB,32 GB,3.8,7299,9999
755,GIONEE,Max Pro ,Red,3 GB,32 GB,3.8,7299,9999
756,GIONEE,Max Pro ,Black,3 GB,32 GB,3.8,7299,9999
757,GIONEE,F8 Neo ,Black,2 GB,32 GB,3.9,6499,6499
758,GIONEE,F103 Pro ,White,3 GB,16 GB,3.9,8999,8999
759,GIONEE,F205 Pro ,Champagne,2 GB,16 GB,4.1,6990,6990
760,GIONEE,A1 ,Grey,4 GB,64 GB,4.0,21499,21499
761,GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,4.0,8750,8750
762,GIONEE,S11 Lite ,Black,4 GB,32 GB,4.0,8690,8690
763,GIONEE,F8 Neo ,Blue,2 GB,32 GB,3.9,5499,5499
764,GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666,5666
765,GIONEE,F11 ,Blue,3 GB,32 GB,4.0,6490,6490
766,GIONEE,F11 ,Black,3 GB,32 GB,4.0,6899,6950
767,GIONEE,L800,Black,8 MB,16 MB,4.0,2199,2199
768,GIONEE,L800,Black,8 MB,16 MB,4.0,2199,2199
769,GIONEE,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150,7250
770,GIONEE,S96,Black,64 MB,128 MB,3.9,3150,3150
771,GIONEE,L700,Black,8 MB,16 MB,3.9,1890,1890
772,GIONEE,P5L ,Gold,1 GB,16 GB,3.7,4290,4290
773,GIONEE,Pioneer P3 ,White,512 MB,4 GB,3.6,2350,7996
774,GIONEE,S96,Black,64 MB,128 MB,3.9,2490,2490
775,GIONEE,P5L ,Black,1 GB,16 GB,3.7,3990,3990
776,GIONEE,P5L ,White,1 GB,16 GB,3.7,5199,5199
777,GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450,2450
778,GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490,3490
779,GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990,3990
780,GIONEE,P5_W ,Blue,1 GB,16 GB,3.8,4190,7238
781,GIONEE,L700,Black,8 MB,16 MB,3.9,1099,1099
782,GIONEE,F9 ,Black,3 GB,32 GB,4.2,7900,7900
783,GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,7900,7900
784,GIONEE,S96,Black,8 MB,16 MB,3.7,1099,1999
785,GIONEE,P5_W ,Gold,1 GB,16 GB,3.8,4190,4190
786,GIONEE,X-1 ,Black,2 GB,16 GB,4.0,4650,4650
787,GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,6990,6990
788,GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290,7290
789,GIONEE,S11 Lite ,Gold,4 GB,32 GB,4.0,15490,15490
790,GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,5290,5290
791,GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290,5290
792,GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750,4750
793,GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450,4450
794,GIONEE,P7 ,White,2 GB,16 GB,3.8,4990,4990
795,GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799,2799
796,GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499,16499
797,GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499,10499
798,GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,7150
799,GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999,4999
800,GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999,2999
801,GIONEE,X1s ,Black,3 GB,16 GB,4.0,6475,6475
802,GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990,7990
803,GIONEE,F205 ,Black,2 GB,16 GB,4.0,8479,8479
804,GIONEE,F205 ,Black and Gold,2 GB,16 GB,4.0,8479,8479
805,GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499,11499
806,GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499,11499
807,GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990,6990
808,GIONEE,X1s ,Gold,3 GB,16 GB,4.0,6450,6450
809,GIONEE,P2S ,White,512 MB,4 GB,3.6,2650,2650
810,GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999,15999
811,GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850,4850
812,GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,3990,7999
813,GIONEE,X-1 ,Gold,2 GB,16 GB,4.0,5149,5149
814,GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649,13649
815,GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999,11999
816,GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599,9599
817,GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399,15399
818,GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399,6399
819,GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4.0,15999,15999
820,GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599,9599
821,GIONEE,S6S ,Latte Gold,3 GB,32 GB,4.0,15999,15999
822,GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279
823,GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990,8990
824,GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490,9490
825,GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490,9490
826,GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899,7899
827,GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,3999
828,GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990,5990
829,GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250,9250
830,GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900,7900
831,GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999,5999
832,GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,10499
833,GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555,5555
834,GIONEE,A1 ,Gold,4 GB,64 GB,4.0,7675,8999
835,GIONEE,A1 ,Black,4 GB,64 GB,4.0,7899,7899
836,GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290,9290
837,GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950,5950
838,GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598,6598
839,GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999,7999
840,GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997,7997
841,GIONEE,F103 ,Pearl White,2 GB,16 GB,4.0,4489,9999
842,GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549
843,GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389,8389
844,GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499,3499
845,GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000,8000
846,GIONEE,X1s ,Blue,3 GB,16 GB,4.0,6999,6999
847,GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999,14999
848,GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660,7990
849,GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099
850,GIONEE,Ctrl V5 ,White,8 GB,2 MB,3.8,4790,4790
851,GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899,8999
852,GIONEE,F103 ,Black,2 GB,16 GB,4.0,4599,4599
853,GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,3599
854,GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,3599
855,GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964,9974
856,GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199,9199
857,GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999,7999
858,GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490,5999
859,GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999
860,GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990,10990
861,GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799,2799
862,GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999,7999
863,GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999,9999
864,GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,3999
865,GIONEE,M2 ,White,1 GB,4 GB,4.2,11500,11500
866,GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999,9999
867,GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,3990
868,GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500,6500
869,GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200,4200
870,GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,3499
871,GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290,2290
872,GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999,15999
873,GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999,20924
874,GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950,8950
875,GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150,4150
876,GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,3490
877,GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600,6600
878,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1349,1599
879,Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1340,1340
880,Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1332,1332
881,Nokia,105,Black,32 MB,2 MB,4.1,1344,1344
882,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1399,1599
883,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695,1695
884,Nokia,216 DS,Black,16 MB,2 MB,4.2,2875,2999
885,Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2440,2510
886,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1762
887,Nokia,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480,2599
888,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1490,1490
889,Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1349,1349
890,Nokia,125 DS,Black,4 MB,4 MB,3.8,2249,2249
891,Nokia,5310ds,Black,8 MB,16 MB,4.1,3429,3445
892,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3886,3886
893,Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999,13999
894,Nokia,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142,2192
895,Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2533,2643
896,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1680
897,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999,3999
898,Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099
899,Nokia,5.4,Polar Night,6 GB,64 GB,3.9,14499,14499
900,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3974,4179
901,Nokia,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,1149,1149
902,Nokia,2.4,Charcoal Grey,3 GB,64 GB,4.0,10399,11499
903,Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290,7290
904,Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999,10499
905,Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,9999,11099
906,Nokia,125 DS 2020,Black,4 MB,4 MB,3.9,2349,2349
907,Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499
908,Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740,3740
909,Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999,9999
910,Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999,13999
911,Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999
912,Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2499,2499
913,Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3162,3299
914,Nokia,225 4g ds,Black,64 MB,128 MB,3.7,3896,3999
915,Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399,4399
916,Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2450,2450
917,Nokia,5.4,Dusk,6 GB,64 GB,3.9,14499,18499
918,Nokia,2.3,Charcoal,2 GB,32 GB,4.0,9999,9999
919,Nokia,215 4G DS,Black,64 MB,128 MB,3.6,3220,3220
920,Nokia,9,Blue,6 GB,128 GB,3.8,56299,56299
921,Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999,16799
922,Nokia,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799
923,Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1399,1399
924,Nokia,2.4,Fjord Blue,3 GB,64 GB,4.0,10399,11499
925,Nokia,2.4,Dusk Purple,3 GB,64 GB,4.0,10399,11499
926,Nokia,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499,9999
927,Nokia,150,Black,4 MB,4 MB,4.2,2000,2000
928,Nokia,105 DS,Black,4 MB,4 MB,4.2,1400,1400
929,Nokia,215,Black,8 MB,Expandable Upto 32 GB,4.1,2200,2200
930,Nokia,130,Black,4 MB,8 MB,4.2,1600,1600
931,Nokia,130,Black,4 MB,2 MB,4.2,1600,1600
932,Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,1900,1900
933,Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1900,1900
934,Nokia,105 DS,Black,4 MB,4 MB,4.2,1660,1700
935,Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299,7299
936,Nokia,150/150 DS,Black,4 MB,4 MB,4.2,1500,1500
937,Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899,4399
938,Nokia,3.2,Black,3 GB,32 GB,4.1,10499,10999
939,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499,3499
940,Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199
941,Nokia,130,Black,4 MB,8 MB,4.2,1625,1625
942,Nokia,Ta -1010/105,Black,4 MB,4 MB,4.2,1000,1000
943,Nokia,105,Black,4 MB,4 MB,4.3,1000,1000
944,Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1860,1860
945,Nokia,3.2,Black,2 GB,16 GB,3.8,9999,9999
946,Nokia,3.2,Black,3 GB,32 GB,4.1,11999,11999
947,Nokia,6.1,Copper,3 GB,32 GB,4.2,14927,14927
948,Nokia,2.1,Black,1 GB,8 GB,4.0,6500,6500
949,Nokia,5,Matte Black,3 GB,16 GB,4.1,12499,12499
950,Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800,4800
951,Nokia,106,Black,,2 MB,3.9,1400,1400
952,Nokia,2.1,Grey / Silver,1 GB,8 GB,4.0,7739,7739
953,Nokia,1,Warm Red,1 GB,8 GB,3.9,4672,4672
954,Nokia,6.1,Gold,4 GB,64 GB,4.0,18300,18300
955,Nokia,112,Black,16 MB,16 MB,4.1,3100,3100
956,Nokia,6,Matte Black,3 GB,32 GB,3.9,13999,13999
957,Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007,7007
958,Nokia,2.1,Blue & Silver,1 GB,8 GB,4.0,7712,7712
959,Nokia,3.1,Black,2 GB,16 GB,3.9,9999,9999
960,Nokia,3.1,Black,2 GB,16 GB,3.9,10000,10000
961,Nokia,3,Silver White,2 GB,16 GB,3.9,8588,8588
962,Nokia,5.1,Black&Blue,3 GB,32 GB,4.0,16300,16300
963,Nokia,2.3,Sand,2 GB,32 GB,4.0,9999,9999
964,Nokia,2.3,Cyan Green,2 GB,32 GB,4.0,9999,9999
965,Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,2149,2149
966,Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3599,3599
967,Nokia,150/150 DS,Black,4 MB,4 MB,4.2,2540,2540
968,Nokia,2.3,Cyan Green,2 GB,32 GB,4.0,8449,8449
969,Nokia,220,Black,8 MB,2 MB,4.0,2999,2999
970,Nokia,2.2,Black,2 GB,16 GB,4.0,8599,8599
971,Nokia,6.1,Gold,3 GB,32 GB,4.2,17979,17979
972,Nokia,5,Copper,3 GB,16 GB,4.1,15299,15299
973,Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699,40699
974,Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088,12799
975,Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440,10440
976,Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,7399,7399
977,Nokia,110,Black,16 MB,10 MB,3.6,1599,1599
978,Nokia,225,Black,8 MB,Expandable Upto 32 GB,4.0,3499,3499
979,Nokia,2.2,Black,3 GB,32 GB,4.0,9599,9599
980,Nokia,6.1,Iron,3 GB,32 GB,4.2,17979,17979
981,Nokia,106,Black,4 MB,4 MB,4.2,1560,1560
982,Nokia,2.2,Steel,3 GB,32 GB,4.0,9599,9599
983,Nokia,8110,Yellow,512 MB,4 GB,3.7,3400,8400
984,Nokia,3.2,Steel,3 GB,32 GB,4.1,12399,12399
985,Nokia,2,Pewter / White,1 GB,8 GB,3.8,6295,6295
986,Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199,13199
987,Nokia,6.1,Copper,4 GB,32 GB,4.0,12999,19999
988,Nokia,6.1,White,4 GB,32 GB,4.0,17000,17000
989,Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899,10899
990,Nokia,3,Matte Black,2 GB,16 GB,3.9,5290,5290
991,Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399,7399
992,Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990,29990
993,Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199,16199
994,Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4.0,4196,4196
995,Nokia,6,Silver,3 GB,32 GB,3.9,7999,7999
996,Nokia,6.1,Gold,4 GB,32 GB,4.0,9500,9500
997,Nokia,5.3,SAND,6 GB,64 GB,3.7,12999,12999
998,Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999,12999
999,Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599,17599
1000,Nokia,3.1,Black,3 GB,32 GB,4.0,6990,6990
1001,Nokia,3.1,White,3 GB,32 GB,4.0,7490,13824
1002,Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999
1003,Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,4.0,5999,6879
1004,Nokia,8.1,Blue,4 GB,64 GB,4.3,28831,28831
1005,Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999,19999
1006,Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999,20999
1007,Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999,20999
1008,Nokia,7.2,Ice,6 GB,64 GB,4.1,20999,20999
1009,Nokia,7.2,Ice,4 GB,64 GB,4.1,19999,19999
1010,Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,19999,19999
1011,Nokia,8110,Black,512 MB,4 GB,3.7,3000,8400
1012,Nokia,5,Silver,3 GB,16 GB,4.1,7139,7139
1013,Nokia,5.1,Gold,3 GB,32 GB,4.0,7890,15999
1014,Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,10999
1015,Nokia,7.1,Blue,4 GB,64 GB,4.1,11199,11199
1016,Nokia,5,Silver,2 GB,16 GB,4.0,6741,6741
1017,Nokia,5,Tempered Blue,2 GB,16 GB,4.0,6400,6400
1018,Nokia,5,Copper,2 GB,16 GB,4.0,6999,14190
1019,Nokia,3.2,Steel,2 GB,16 GB,3.8,10199,10199
1020,Nokia,8.1,Blue,6 GB,128 GB,4.3,22999,35999
1021,Nokia,8110 4G,Black,512 MB,4 GB,3.7,6699,6699
1022,Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,9999
1023,Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599,18599
1024,Nokia,106,Black,,2 MB,3.9,1519,1519
1025,Nokia,2.2,Steel,2 GB,16 GB,4.0,8599,8599
1026,Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989,11989
1027,Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199
1028,Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,9990,15999
1029,Nokia,Lumia 510 ,Black,512 MB,4 GB,4.0,10999,10999
1030,Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999,15999
1031,Nokia,6,Matte Black,4 GB,64 GB,3.9,19499,19499
1032,Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,11490,17999
1033,Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,12999
1034,Nokia,Asha 206,Black,32 MB,64 MB,3.8,4300,4300
1035,Nokia,222,Black,16 MB,Expandable Upto 32 GB,4.1,2860,2860
1036,Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975,15999
1037,Nokia,6.2,Ice,4 GB,64 GB,4.2,13790,13790
1038,Nokia,4.2,Pink Sand,3 GB,32 GB,4.0,13699,13699
1039,Nokia,7.1,Steel,4 GB,64 GB,4.1,12998,12998
1040,Nokia,8,Steel,4 GB,64 GB,4.0,36999,36999
1041,Nokia,8,Polished Copper,4 GB,64 GB,4.0,39000,39000
1042,Nokia,3,Copper White,2 GB,16 GB,3.9,5499,10299
1043,Nokia,5.1,Black,3 GB,32 GB,4.0,7899,7899
1044,Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499
1045,Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499
1046,Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599,18599
1047,Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799
1048,Nokia,5,Matte Black,2 GB,16 GB,4.0,6999,6999
1049,Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999,14999
1050,Nokia,6.1,White,4 GB,64 GB,4.0,12499,16990
1051,Nokia,8,Tempered Blue,4 GB,64 GB,4.0,36999,36999
1052,Nokia,8,Polished Blue,4 GB,64 GB,4.0,36999,36999
1053,Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,8299
1054,Nokia,6.2,Black,4 GB,64 GB,4.2,12849,18999
1055,Nokia,Asha 206,Black,32 MB,64 MB,3.8,2790,2790
1056,Nokia,5.3,SAND,4 GB,64 GB,3.5,10999,10999
1057,Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499
1058,Nokia,8.1,Iron,6 GB,128 GB,4.3,21999,31999
1059,Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,7990
1060,Nokia,8,Polished Blue,4 GB,64 GB,4.0,29490,29490
1061,Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990,13990
1062,Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990
1063,Nokia,515,Black,512 MB,256 MB,3.0,8999,8999
1064,Nokia,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000,26028
1065,Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
1066,Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900
1067,Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
1068,Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
1069,Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900
1070,Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,47999,52900
1071,Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999,64900
1072,Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999,52900
1073,Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900
1074,Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900
1075,Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900
1076,Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,68999,70900
1077,Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900
1078,Apple,iPhone 12 ,White,4GB,256 GB,4.6,78999,80900
1079,Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900
1080,Apple,iPhone 12 ,White,4GB,64 GB,4.6,63999,65900
1081,Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900
1082,Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999,64900
1083,Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900
1084,Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
1085,Apple,iPhone 12 ,Green,4GB,128 GB,4.6,68999,70900
1086,Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999,64900
1087,Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999,59900
